# MP nextgen pheasy phonon bandstructure for SiO2
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
# WARNING: 121 imaginary frequencies clipped to 0 THz.
1	0.0000000000e+00	0.2921526201	0.000000
1	3.7267650556e+07	0.2920804952	0.000000
1	7.4535301113e+07	0.2918489268	0.000000
1	1.1180339889e+08	0.2914363007	0.000000
1	1.4907104945e+08	0.2908224368	0.000000
1	1.8633870000e+08	0.2899884731	0.000000
1	2.2360679778e+08	0.2889167427	0.000000
1	2.6087444834e+08	0.2875906439	0.000000
1	2.9814209890e+08	0.2859945046	0.000000
1	3.3541019667e+08	0.2841134397	0.000000
1	3.7267784723e+08	0.2819331994	0.000000
1	4.0994549779e+08	0.2794400082	0.000000
1	4.4721359556e+08	0.2766203894	0.000000
1	4.8448124612e+08	0.2734609728	0.000000
1	5.2174889668e+08	0.2699482799	0.000000
1	5.5901699446e+08	0.2660684783	0.000000
1	5.9628464501e+08	0.2618070980	0.000000
1	6.3355229557e+08	0.2571486955	0.000000
1	6.7082039335e+08	0.2520764489	0.000000
1	7.0808804390e+08	0.2465716599	0.000000
1	7.4535569446e+08	0.2406131297	0.000000
1	7.8262379224e+08	0.2341763588	0.000000
1	8.1989144279e+08	0.2272325009	0.000000
1	8.5715909335e+08	0.2197469601	0.000000
1	8.9442719113e+08	0.2116774639	0.000000
1	9.3169484169e+08	0.2029713394	0.000000
1	9.6896249224e+08	0.1935615352	0.000000
1	1.0062305900e+09	0.1833605889	0.000000
1	1.0434982406e+09	0.1722510568	0.000000
1	1.0807658911e+09	0.1600694572	0.000000
1	1.1180339889e+09	0.1465773555	0.000000
1	1.1553016395e+09	0.1314041557	0.000000
1	1.1925692900e+09	0.1139178945	0.000000
1	1.2298373878e+09	0.0928673764	0.000000
1	1.2671050384e+09	0.0649383186	0.000000
1	1.3043726889e+09	0.0000000000	0.000000
1	1.3416407867e+09	0.0000000000	0.000000
1	1.3789084372e+09	0.0000000000	0.000000
1	1.4161760878e+09	0.0000000000	0.000000
1	1.4534441856e+09	0.0000000000	0.000000
1	1.4907118361e+09	0.0000000000	0.000000
1	1.5279794867e+09	0.0000000000	0.000000
1	1.5652475845e+09	0.0000000000	0.000000
1	1.6025152350e+09	0.0000000000	0.000000
1	1.6397828856e+09	0.0000000000	0.000000
1	1.6770509834e+09	0.0000000000	0.000000
1	1.7143186339e+09	0.0000000000	0.000000
1	1.7515862845e+09	0.0000000000	0.000000
1	1.7888543823e+09	0.0000000000	0.000000
1	1.8261220328e+09	0.0000000000	0.000000
1	1.8633896834e+09	0.0000000000	0.000000
1	1.9006577811e+09	0.0000000000	0.000000
1	1.9379254317e+09	0.0000000000	0.000000
1	1.9751930823e+09	0.0000000000	0.000000
1	2.0124611800e+09	0.0000000000	0.000000
1	2.0497288306e+09	0.0000000000	0.000000
1	2.0869964812e+09	0.0000000000	0.000000
1	2.1242645789e+09	0.0000000000	0.000000
1	2.1615322295e+09	0.0000000000	0.000000
1	2.1987998800e+09	0.0000000000	0.000000
1	2.2360679778e+09	0.0000000000	0.000000
1	2.2733356284e+09	0.0000000000	0.000000
1	2.3106032789e+09	0.0000000000	0.000000
1	2.3478713767e+09	0.0000000000	0.000000
1	2.3851390273e+09	0.0000000000	0.000000
1	2.4224066778e+09	0.0000000000	0.000000
1	2.4596747756e+09	0.0000000000	0.000000
1	2.4969424262e+09	0.0000000000	0.000000
1	2.5342100767e+09	0.0000000000	0.000000
1	2.5714781745e+09	0.0000000000	0.000000
1	2.6087458251e+09	0.0000000000	0.000000
1	2.6460134756e+09	0.0000000000	0.000000
1	2.6832815734e+09	0.0000000000	0.000000
1	2.7205492239e+09	0.0000000000	0.000000
1	2.7578168745e+09	0.0000000000	0.000000
1	2.7950849723e+09	0.0000000000	0.000000
1	2.8323526228e+09	0.0000000000	0.000000
1	2.8696202734e+09	0.0000000000	0.000000
1	2.9068883712e+09	0.0000000000	0.000000
1	2.9441560217e+09	0.0000000000	0.000000
1	2.9814236723e+09	0.0000000000	0.000000
1	3.0186917701e+09	0.0000000000	0.000000
1	3.0559594206e+09	0.0000000000	0.000000
1	3.0932270712e+09	0.0000000000	0.000000
1	3.1304951690e+09	0.0000000000	0.000000
1	3.1677628195e+09	0.0000000000	0.000000
1	3.2050304701e+09	0.0000000000	0.000000
1	3.2422985678e+09	0.0000000000	0.000000
1	3.2795662184e+09	0.0000000000	0.000000
1	3.3168338690e+09	0.0000000000	0.000000
1	3.3541019667e+09	0.0000000000	0.000000
1	3.3913696173e+09	0.0000000000	0.000000
1	3.4286372678e+09	0.0000000000	0.000000
1	3.4659053656e+09	0.0000000000	0.000000
1	3.5031730162e+09	0.0000000000	0.000000
1	3.5404406667e+09	0.0000000000	0.000000
1	3.5777087645e+09	0.0000000000	0.000000
1	3.6149764151e+09	0.0000000000	0.000000
1	3.6522440656e+09	0.0000000000	0.000000
1	3.6895121634e+09	0.0000000000	0.000000
1	3.7267798140e+09	0.0000000000	0.000000
1	3.7267798140e+09	0.0000000000	0.000000
1	3.7767798140e+09	0.0000000000	0.000000
1	3.8267798140e+09	0.0000000000	0.000000
1	3.8767798140e+09	0.0000000000	0.000000
1	3.9267798140e+09	0.0000000000	0.000000
1	3.9767798140e+09	0.0000000000	0.000000
1	4.0267798140e+09	0.0000000000	0.000000
1	4.0767798140e+09	0.0000000000	7627.337011
1	4.1267798140e+09	0.1213928388	15632.214945
1	4.1767798140e+09	0.2487944280	13618.484961
1	4.2267798140e+09	0.3381377587	10423.941587
1	4.2767798140e+09	0.4146966110	9195.312433
1	4.3267798140e+09	0.4844857014	8502.212352
1	4.3767798140e+09	0.5500135233	8048.567943
1	4.4267798140e+09	0.6125826387	7724.929406
1	4.4767798140e+09	0.6729595933	7480.261944
1	4.5267798140e+09	0.7316347051	7287.347006
1	4.5767798140e+09	0.7889413231	7130.310576
1	4.6267798140e+09	0.8451171225	6999.276255
1	4.6767798140e+09	0.9003382645	6887.784204
1	4.7267798140e+09	0.9547396128	6791.431513
1	4.7767798140e+09	1.0084272541	6707.105933
1	4.8267798140e+09	1.0614865191	6632.530065
1	4.8767798140e+09	1.1139872486	6565.978120
1	4.9267798140e+09	1.1659873065	6506.093382
1	4.9767798140e+09	1.2175349408	6451.767002
1	5.0267798140e+09	1.2686703675	6402.055464
1	5.0767798140e+09	1.3194268181	6356.123224
1	5.1267798140e+09	1.3698312105	6313.202188
1	5.1767798140e+09	1.4199045516	6272.562703
1	5.2267798140e+09	1.4696621465	6233.492455
1	5.2767798140e+09	1.5191136653	6195.281094
1	5.3267798140e+09	1.5682631075	6157.208887
1	5.3767798140e+09	1.6171086883	6118.538238
1	5.4267798140e+09	1.6656426680	6078.507536
1	5.4767798140e+09	1.7138511404	6036.326647
1	5.5267798140e+09	1.7617137904	5991.173843
1	5.5767798140e+09	1.8092036336	5942.194189
1	5.6267798140e+09	1.8562867482	5888.499375
1	5.6767798140e+09	1.9029220119	5829.169261
1	5.7267798140e+09	1.9490608584	5763.255713
1	5.7767798140e+09	1.9946470754	5689.789204
1	5.8267798140e+09	2.0396166661	5607.789056
1	5.8767798140e+09	2.0838978102	5516.278338
1	5.9267798140e+09	2.1274109626	5414.304276
1	5.9767798140e+09	2.1700691391	5300.965264
1	6.0267798140e+09	2.2117784451	5175.445117
1	6.0767798140e+09	2.2524389064	5037.054718
1	6.1267798140e+09	2.2919456608	4885.280312
1	6.1767798140e+09	2.3301905574	4719.836302
1	6.2267798140e+09	2.3670641886	4540.718849
1	6.2767798140e+09	2.4024583424	4348.254553
1	6.3267798140e+09	2.4362688092	4143.137142
1	6.3767798140e+09	2.4683984180	3926.444174
1	6.4267798140e+09	2.4987601091	3699.626267
1	6.4767798140e+09	2.5272797988	3464.463826
1	6.5267798140e+09	2.5538987634	3222.990377
1	6.5767798140e+09	2.5785752838	2977.386701
1	6.6267798140e+09	2.6012853445	2729.855162
1	6.6767798140e+09	2.6220222781	2482.487589
1	6.7267798140e+09	2.6407953616	2237.140789
1	6.7767798140e+09	2.6576274796	1995.332371
1	6.8267798140e+09	2.6725520626	1758.165411
1	6.8767798140e+09	2.6856095512	1526.285067
1	6.9267798140e+09	2.6968436439	1299.865860
1	6.9767798140e+09	2.7062975589	1078.624714
1	7.0267798140e+09	2.7140104894	861.853690
1	7.0767798140e+09	2.7200143864	648.467273
1	7.1267798140e+09	2.7243311666	437.061468
1	7.1767798140e+09	2.7269704357	225.985761
1	7.2267798140e+09	2.7279278417	13.433205
1	7.2767798140e+09	2.7271842318	0.000000
1	7.3267798140e+09	2.7247058776	0.000000
1	7.3767798140e+09	2.7204461417	0.000000
1	7.4267798140e+09	2.7143490442	0.000000
1	7.4767798140e+09	2.7063552033	0.000000
1	7.5267798140e+09	2.6964104687	0.000000
1	7.5767798140e+09	2.6844771648	0.000000
1	7.6267798140e+09	2.6705471714	0.000000
1	7.6767798140e+09	2.6546552138	0.000000
1	7.7267798140e+09	2.6368900134	0.000000
1	7.7767798140e+09	2.6174008024	0.000000
1	7.8267798140e+09	2.5963974251	0.000000
1	7.8767798140e+09	2.5741437209	0.000000
1	7.9267798140e+09	2.5509455421	0.000000
1	7.9767798140e+09	2.5271358890	0.000000
1	8.0267798140e+09	2.5030598489	0.000000
1	8.0767798140e+09	2.4790614151	0.000000
1	8.1267798140e+09	2.4554732759	0.000000
1	8.1767798140e+09	2.4326097524	0.000000
1	8.2267798140e+09	2.4107624607	0.000000
1	8.2767798140e+09	2.3901980199	0.000000
1	8.3267798140e+09	2.3711571121	0.000000
1	8.3767798140e+09	2.3538543218	0.000000
1	8.4267798140e+09	2.3384783440	0.000000
1	8.4767798140e+09	2.3251922977	0.000000
1	8.5267798140e+09	2.3141340039	0.000000
1	8.5767798140e+09	2.3054161690	0.000000
1	8.6267798140e+09	2.2991264715	0.000000
1	8.6767798140e+09	2.2953275730	0.000000
1	8.7267798140e+09	2.2940570922	0.000000
1	8.7267798140e+09	2.2940570922	225.724164
1	8.7739197946e+09	2.2957506015	449.953581
1	8.8210611895e+09	2.3008088018	893.945560
1	8.8682011702e+09	2.3091645648	1325.993548
1	8.9153411509e+09	2.3207054966	1739.946238
1	8.9624825458e+09	2.3352730618	2129.619627
1	9.0096225264e+09	2.3526611780	2488.557866
1	9.0567625071e+09	2.3726141759	2809.861525
1	9.1039039020e+09	2.3948241251	3086.472297
1	9.1510438827e+09	2.4189277636	3310.842350
1	9.1981838633e+09	2.4445037181	3475.004565
1	9.2453252582e+09	2.4710714128	3571.414159
1	9.2924652389e+09	2.4980940267	3593.266107
1	9.3396052196e+09	2.5249888087	3535.693292
1	9.3867466145e+09	2.5511483313	3397.851055
1	9.4338865951e+09	2.5759747427	3184.013684
1	9.4810265758e+09	2.5989248447	2904.486808
1	9.5281679707e+09	2.6195575750	2575.467591
1	9.5753079514e+09	2.6375706295	2216.341830
1	9.6224479321e+09	2.6528140543	1846.417065
1	9.6695893269e+09	2.6652767582	1482.021719
1	9.7167293076e+09	2.6750523044	1134.250740
1	9.7638692883e+09	2.6822963288	808.692790
1	9.8110106832e+09	2.6871870203	506.400300
1	9.8581506639e+09	2.6898950410	225.065030
1	9.9052906445e+09	2.6905641485	0.000000
1	9.9524320394e+09	2.6893007739	0.000000
1	9.9995720201e+09	2.6861699017	0.000000
1	1.0046712001e+10	2.6811949178	0.000000
1	1.0093853396e+10	2.6743598236	0.000000
1	1.0140993376e+10	2.6656129348	0.000000
1	1.0188133357e+10	2.6548717247	0.000000
1	1.0235274752e+10	2.6420288049	0.000000
1	1.0282414733e+10	2.6269591890	0.000000
1	1.0329554713e+10	2.6095289532	0.000000
1	1.0376696108e+10	2.5896052219	0.000000
1	1.0423836089e+10	2.5670670802	0.000000
1	1.0470976069e+10	2.5418166353	0.000000
1	1.0518117464e+10	2.5137891163	0.000000
1	1.0565257445e+10	2.4829607700	0.000000
1	1.0612397426e+10	2.4493534810	0.000000
1	1.0659538821e+10	2.4130355136	0.000000
1	1.0706678801e+10	2.3741184372	0.000000
1	1.0753818782e+10	2.3327509333	0.000000
