# MP nextgen pheasy phonon bandstructure for HfO2
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
1	0.0000000000e+00	2.6974633132	0.000000
1	1.0143345602e+07	2.6957170009	0.000000
1	2.0286746314e+07	2.6939813051	0.000000
1	3.0430826016e+07	2.6922564089	0.000000
1	4.0573492578e+07	2.6905424950	0.000000
1	5.0717572280e+07	2.6888397455	0.000000
1	6.0860238843e+07	2.6871483418	0.000000
1	7.1003639555e+07	2.6854684648	0.000000
1	8.1147719257e+07	2.6838002945	0.000000
1	9.1290385819e+07	2.6821440104	0.000000
1	1.0143446552e+08	2.6804997911	0.000000
1	1.1157713208e+08	2.6788678146	0.000000
1	1.2172121179e+08	2.6772482578	0.000000
1	1.3186461250e+08	2.6756412969	0.000000
1	1.4200795810e+08	2.6740471073	0.000000
1	1.5215135881e+08	2.6724658633	0.000000
1	1.6229470441e+08	2.6708977382	0.000000
1	1.7243810512e+08	2.6693429046	0.000000
1	1.8258218483e+08	2.6678015337	0.000000
1	1.9272485139e+08	2.6662737958	0.000000
1	2.0286825210e+08	2.6647598602	0.000000
1	2.1301159770e+08	2.6632598949	0.000000
1	2.2315499842e+08	2.6617740668	0.000000
1	2.3329907812e+08	2.6603025417	0.000000
1	2.4344174468e+08	2.6588454839	0.000000
1	2.5358582438e+08	2.6574030567	0.000000
1	2.6372849094e+08	2.6559754219	0.000000
1	2.7387257065e+08	2.6545627402	0.000000
1	2.8401597136e+08	2.6531651708	0.000000
1	2.9415931696e+08	2.6517828714	0.000000
1	3.0430271767e+08	2.6504159985	0.000000
1	3.1444538423e+08	2.6490647070	0.000000
1	3.2458946394e+08	2.6477291504	0.000000
1	3.3473286465e+08	2.6464094805	0.000000
1	3.4487621025e+08	2.6451058479	0.000000
1	3.5501961096e+08	2.6438184012	0.000000
1	3.6516295656e+08	2.6425472878	0.000000
1	3.7530635728e+08	2.6412926533	0.000000
1	3.8545043698e+08	2.6400546415	0.000000
1	3.9559310354e+08	2.6388333948	0.000000
1	4.0573718324e+08	2.6376290535	0.000000
1	4.1587984980e+08	2.6364417567	0.000000
1	4.2602325052e+08	2.6352716412	0.000000
1	4.3616733022e+08	2.6341188423	0.000000
1	4.4630999678e+08	2.6329834935	0.000000
1	4.5645407648e+08	2.6318657262	0.000000
1	4.6659674305e+08	2.6307656703	0.000000
1	4.7674082275e+08	2.6296834534	0.000000
1	4.8688422346e+08	2.6286192016	0.000000
1	4.9702756906e+08	2.6275730387	0.000000
1	5.0717096977e+08	2.6265450868	0.000000
1	5.1731431537e+08	2.6255354658	0.000000
1	5.2745771609e+08	2.6245442937	0.000000
1	5.3760179579e+08	2.6235716865	0.000000
1	5.4774446235e+08	2.6226177581	0.000000
1	5.5788786306e+08	2.6216826203	0.000000
1	5.6803120867e+08	2.6207663828	0.000000
1	5.7817460938e+08	2.6198691534	0.000000
1	5.8831868908e+08	2.6189910374	0.000000
1	5.9846135564e+08	2.6181321381	0.000000
1	6.0860543534e+08	2.6172925569	0.000000
1	6.1874883606e+08	2.6164723925	0.000000
1	6.2889218166e+08	2.6156717418	0.000000
1	6.3903558237e+08	2.6148906994	0.000000
1	6.4917892797e+08	2.6141293574	0.000000
1	6.5932232868e+08	2.6133878059	0.000000
1	6.6946572939e+08	2.6126661326	0.000000
1	6.7960907500e+08	2.6119644231	0.000000
1	6.8975247571e+08	2.6112827605	0.000000
1	6.9989582131e+08	2.6106212255	0.000000
1	7.1003922202e+08	2.6099798967	0.000000
1	7.2018330172e+08	2.6093588501	0.000000
1	7.3032596829e+08	2.6087581597	0.000000
1	7.4047004799e+08	2.6081778966	0.000000
1	7.5061271455e+08	2.6076181301	0.000000
1	7.6075679425e+08	2.6070789265	0.000000
1	7.7090019496e+08	2.6065603502	0.000000
1	7.8104286153e+08	2.6060624629	0.000000
1	7.9118694123e+08	2.6055853239	0.000000
1	8.0132960779e+08	2.6051289900	0.000000
1	8.1147368749e+08	2.6046935157	0.000000
1	8.2161708821e+08	2.6042789529	0.000000
1	8.3176043381e+08	2.6038853511	0.000000
1	8.4190383452e+08	2.6035127572	0.000000
1	8.5204718012e+08	2.6031612158	0.000000
1	8.6219058083e+08	2.6028307689	0.000000
1	8.7233466054e+08	2.6025214558	0.000000
1	8.8247732710e+08	2.6022333137	0.000000
1	8.9262140680e+08	2.6019663769	0.000000
1	9.0276407336e+08	2.6017206773	0.000000
1	9.1290747407e+08	2.6014962443	0.000000
1	9.2305155378e+08	2.6012931048	0.000000
1	9.3319422034e+08	2.6011112831	0.000000
1	9.4333830004e+08	2.6009508010	0.000000
1	9.5348096660e+08	2.6008116775	0.000000
1	9.6362504631e+08	2.6006939295	0.000000
1	9.7376844702e+08	2.6005975709	0.000000
1	9.8391179262e+08	2.6005226134	0.000000
1	9.9405519333e+08	2.6004690658	0.000000
1	1.0041985389e+09	2.6004369347	0.000000
1	1.0143419396e+09	2.6004262238	0.000000
1	1.0143419396e+09	2.6004262238	22.766946
1	1.0643419396e+09	2.6006073974	45.518329
1	1.1143419396e+09	2.6011506705	90.979028
1	1.1643419396e+09	2.6020553736	136.327604
1	1.2143419396e+09	2.6033203917	181.508079
1	1.2643419396e+09	2.6049441644	226.464521
1	1.3143419396e+09	2.6069246865	271.141110
1	1.3643419396e+09	2.6092595092	315.482146
1	1.4143419396e+09	2.6119457408	359.432022
1	1.4643419396e+09	2.6149800475	402.935283
1	1.5143419396e+09	2.6183586550	445.936624
1	1.5643419396e+09	2.6220773493	488.380848
1	1.6143419396e+09	2.6261314776	530.212894
1	1.6643419396e+09	2.6305159496	571.377811
1	1.7143419396e+09	2.6352252379	611.820715
1	1.7643419396e+09	2.6402533787	651.486771
1	1.8143419396e+09	2.6455939719	690.321167
1	1.8643419396e+09	2.6512401813	728.269061
1	1.9143419396e+09	2.6571847340	765.275502
1	1.9643419396e+09	2.6634199192	801.285411
1	2.0143419396e+09	2.6699375874	836.243483
1	2.0643419396e+09	2.6767291476	870.094132
1	2.1143419396e+09	2.6837855656	902.781423
1	2.1643419396e+09	2.6910973602	934.248997
1	2.2143419396e+09	2.6986546002	964.439973
1	2.2643419396e+09	2.7064468991	993.296909
1	2.3143419396e+09	2.7144634115	1020.761736
1	2.3643419396e+09	2.7226928267	1046.775675
1	2.4143419396e+09	2.7311233638	1071.279243
1	2.4643419396e+09	2.7397427654	1094.212197
1	2.5143419396e+09	2.7485382918	1115.513578
1	2.5643419396e+09	2.7574967154	1135.121759
1	2.6143419396e+09	2.7666043157	1152.974519
1	2.6643419396e+09	2.7758468748	1169.009214
1	2.7143419396e+09	2.7852096752	1183.163007
1	2.7643419396e+09	2.7946774989	1195.373165
1	2.8143419396e+09	2.8042346300	1205.577479
1	2.8643419396e+09	2.8138648604	1213.714769
1	2.9143419396e+09	2.8235515005	1219.725572
1	2.9643419396e+09	2.8332773958	1223.552937
1	3.0143419396e+09	2.8430249503	1225.143393
1	3.0643419396e+09	2.8527761585	1224.448121
1	3.1143419396e+09	2.8625126474	1221.424294
1	3.1643419396e+09	2.8722157299	1216.036607
1	3.2143419396e+09	2.8818664711	1208.258979
1	3.2643419396e+09	2.8914457688	1198.076467
1	3.3143419396e+09	2.9009344503	1185.487213
1	3.3643419396e+09	2.9103133838	1170.504506
1	3.4143419396e+09	2.9195636081	1153.158843
1	3.4643419396e+09	2.9286664768	1133.499837
1	3.5143419396e+09	2.9376038183	1111.597916
1	3.5643419396e+09	2.9463581071	1087.545612
1	3.6143419396e+09	2.9549126443	1061.458436
1	3.6643419396e+09	2.9632517428	1033.475026
1	3.7143419396e+09	2.9713609102	1003.756559
1	3.7643419396e+09	2.9792270246	972.485321
1	3.8143419396e+09	2.9868384948	939.862420
1	3.8643419396e+09	2.9941853996	906.104625
1	3.9143419396e+09	3.0012595978	871.440430
1	3.9643419396e+09	3.0080548048	836.105536
1	4.0143419396e+09	3.0145666307	800.337913
1	4.0643419396e+09	3.0207925783	764.372728
1	4.1143419396e+09	3.0267320005	728.437375
1	4.1643419396e+09	3.0323860192	692.746903
1	4.2143419396e+09	3.0377574099	657.500031
1	4.2643419396e+09	3.0428504572	622.875891
1	4.3143419396e+09	3.0476707876	589.031746
1	4.3643419396e+09	3.0522251886	556.101521
1	4.4143419396e+09	3.0565214182	524.195261
1	4.4643419396e+09	3.0605680153	493.399441
1	4.5143419396e+09	3.0643741142	463.777892
1	4.5643419396e+09	3.0679492697	435.373301
1	4.6143419396e+09	3.0713032955	408.209118
1	4.6643419396e+09	3.0744461196	382.291727
1	4.7143419396e+09	3.0773876573	357.612669
1	4.7643419396e+09	3.0801377020	334.150916
1	4.8143419396e+09	3.0827058343	311.875114
1	4.8643419396e+09	3.0851013486	290.745591
1	4.9143419396e+09	3.0873331941	270.716216
1	4.9643419396e+09	3.0894099310	251.736083
1	5.0143419396e+09	3.0913396983	233.750930
1	5.0643419396e+09	3.0931301926	216.704353
1	5.1143419396e+09	3.0947886552	200.538823
1	5.1643419396e+09	3.0963218671	185.196523
1	5.2143419396e+09	3.0977361494	170.619960
1	5.2643419396e+09	3.0990373681	156.752530
1	5.3143419396e+09	3.1002309434	143.538853
1	5.3643419396e+09	3.1013218599	130.924988
1	5.4143419396e+09	3.1023146793	118.858696
1	5.4643419396e+09	3.1032135548	107.289473
1	5.5143419396e+09	3.1040222443	96.168543
1	5.5643419396e+09	3.1047441247	85.448914
1	5.6143419396e+09	3.1053822060	75.085233
1	5.6643419396e+09	3.1059391433	65.033720
1	5.7143419396e+09	3.1064172498	55.252063
1	5.7643419396e+09	3.1068185072	45.699215
1	5.8143419396e+09	3.1071445754	36.335265
1	5.8643419396e+09	3.1073968009	27.121269
1	5.9143419396e+09	3.1075762238	18.019057
1	5.9643419396e+09	3.1076835831	8.991031
1	6.0143419396e+09	3.1077193205	4.490894
1	6.0143419396e+09	3.1077193205	0.000000
1	6.0244853404e+09	3.1070386479	0.000000
1	6.0346286860e+09	3.1063515936	0.000000
1	6.0447720867e+09	3.1056582721	0.000000
1	6.0549154323e+09	3.1049587984	0.000000
1	6.0650588330e+09	3.1042532873	0.000000
1	6.0752029127e+09	3.1035418536	0.000000
1	6.0853455792e+09	3.1028246121	0.000000
1	6.0954896590e+09	3.1021016778	0.000000
1	6.1056323255e+09	3.1013731654	0.000000
1	6.1157764052e+09	3.1006391899	0.000000
1	6.1259198059e+09	3.0998998661	0.000000
1	6.1360624725e+09	3.0991553090	0.000000
1	6.1462065522e+09	3.0984056335	0.000000
1	6.1563492188e+09	3.0976509545	0.000000
1	6.1664932985e+09	3.0968913869	0.000000
1	6.1766366992e+09	3.0961270455	0.000000
1	6.1867800448e+09	3.0953580452	0.000000
1	6.1969234455e+09	3.0945845008	0.000000
1	6.2070667911e+09	3.0938065272	0.000000
1	6.2172101918e+09	3.0930242390	0.000000
1	6.2273542715e+09	3.0922377510	0.000000
1	6.2374969381e+09	3.0914471777	0.000000
1	6.2476410178e+09	3.0906526337	0.000000
1	6.2577836843e+09	3.0898542334	0.000000
1	6.2679270850e+09	3.0890520911	0.000000
1	6.2780711647e+09	3.0882463211	0.000000
1	6.2882138313e+09	3.0874370373	0.000000
1	6.2983579110e+09	3.0866243538	0.000000
1	6.3085005776e+09	3.0858083841	0.000000
1	6.3186446573e+09	3.0849892420	0.000000
1	6.3287880580e+09	3.0841670407	0.000000
1	6.3389314036e+09	3.0833418933	0.000000
1	6.3490748043e+09	3.0825139128	0.000000
1	6.3592181499e+09	3.0816832118	0.000000
1	6.3693615506e+09	3.0808499025	0.000000
1	6.3795049513e+09	3.0800140971	0.000000
1	6.3896482969e+09	3.0791759073	0.000000
1	6.3997916976e+09	3.0783354444	0.000000
1	6.4099350432e+09	3.0774928194	0.000000
1	6.4200784439e+09	3.0766481429	0.000000
1	6.4302225236e+09	3.0758015253	0.000000
1	6.4403651902e+09	3.0749530761	0.000000
1	6.4505092699e+09	3.0741029048	0.000000
1	6.4606526706e+09	3.0732511200	0.000000
1	6.4707960162e+09	3.0723978302	0.000000
1	6.4809394169e+09	3.0715431431	0.000000
1	6.4910820835e+09	3.0706871659	0.000000
1	6.5012261632e+09	3.0698300051	0.000000
1	6.5113695639e+09	3.0689717669	0.000000
1	6.5215129095e+09	3.0681125564	0.000000
1	6.5316563102e+09	3.0672524783	0.000000
1	6.5417996558e+09	3.0663916367	0.000000
1	6.5519430565e+09	3.0655301346	0.000000
1	6.5620871362e+09	3.0646680746	0.000000
1	6.5722298028e+09	3.0638055584	0.000000
1	6.5823738825e+09	3.0629426866	0.000000
1	6.5925165491e+09	3.0620795594	0.000000
1	6.6026606288e+09	3.0612162758	0.000000
1	6.6128040295e+09	3.0603529339	0.000000
1	6.6229466960e+09	3.0594896310	0.000000
1	6.6330907757e+09	3.0586264633	0.000000
1	6.6432334423e+09	3.0577635260	0.000000
1	6.6533775220e+09	3.0569009133	0.000000
1	6.6635209227e+09	3.0560387182	0.000000
1	6.6736642683e+09	3.0551770328	0.000000
1	6.6838076690e+09	3.0543159478	0.000000
1	6.6939510146e+09	3.0534555528	0.000000
1	6.7040944154e+09	3.0525959363	0.000000
1	6.7142384951e+09	3.0517371854	0.000000
1	6.7243811616e+09	3.0508793860	0.000000
1	6.7345245623e+09	3.0500226226	0.000000
1	6.7446679079e+09	3.0491669783	0.000000
1	6.7548113086e+09	3.0483125350	0.000000
1	6.7649553883e+09	3.0474593730	0.000000
1	6.7750980549e+09	3.0466075711	0.000000
1	6.7852421346e+09	3.0457572067	0.000000
1	6.7953848012e+09	3.0449083556	0.000000
1	6.8055288809e+09	3.0440610920	0.000000
1	6.8156722816e+09	3.0432154885	0.000000
1	6.8258156272e+09	3.0423716161	0.000000
1	6.8359590279e+09	3.0415295439	0.000000
1	6.8461016945e+09	3.0406893395	0.000000
1	6.8562457742e+09	3.0398510686	0.000000
1	6.8663891749e+09	3.0390147950	0.000000
1	6.8765325205e+09	3.0381805809	0.000000
1	6.8866759212e+09	3.0373484863	0.000000
1	6.8968192668e+09	3.0365185694	0.000000
1	6.9069626675e+09	3.0356908864	0.000000
1	6.9171067472e+09	3.0348654916	0.000000
1	6.9272494138e+09	3.0340424371	0.000000
1	6.9373934935e+09	3.0332217728	0.000000
1	6.9475361600e+09	3.0324035467	0.000000
1	6.9576802397e+09	3.0315878045	0.000000
1	6.9678236404e+09	3.0307745895	0.000000
1	6.9779663070e+09	3.0299639429	0.000000
1	6.9881103867e+09	3.0291559036	0.000000
1	6.9982530533e+09	3.0283505082	0.000000
1	7.0083971330e+09	3.0275477905	0.000000
1	7.0185405337e+09	3.0267477824	0.000000
1	7.0286838793e+09	3.0259505128	0.000000
1	7.0286838793e+09	3.0259505128	0.000000
1	7.1005078827e+09	3.0068521205	0.000000
1	7.1723332861e+09	2.9875154625	0.000000
1	7.2441580893e+09	2.9679597569	0.000000
1	7.3159826929e+09	2.9482042988	0.000000
1	7.3878074961e+09	2.9282684294	0.000000
1	7.4596320997e+09	2.9081714877	0.000000
1	7.5314575031e+09	2.8879327495	0.000000
1	7.6032823063e+09	2.8675713541	0.000000
1	7.6751069099e+09	2.8471062213	0.000000
1	7.7469317131e+09	2.8265559608	0.000000
1	7.8187563167e+09	2.8059387745	0.000000
1	7.8905811199e+09	2.7852723537	0.000000
1	7.9624065234e+09	2.7645737722	0.000000
1	8.0342305267e+09	2.7438593762	0.000000
1	8.1060559302e+09	2.7231446731	0.000000
1	8.1778799335e+09	2.7024442191	0.000000
1	8.2497053370e+09	2.6817715084	0.000000
1	8.3215301402e+09	2.6611388638	0.000000
1	8.3933547438e+09	2.6405573307	0.000000
1	8.4651801472e+09	2.6200365753	0.000000
1	8.5370041506e+09	2.5995847891	0.000000
1	8.6088295540e+09	2.5792085989	0.000000
1	8.6806543572e+09	2.5589129858	0.000000
1	8.7524789608e+09	2.5387012117	0.000000
1	8.8243037640e+09	2.5185747566	0.000000
1	8.8961283676e+09	2.4985332656	0.000000
1	8.9679531708e+09	2.4785745067	0.000000
1	9.0397785742e+09	2.4586943410	0.000000
1	9.1116025776e+09	2.4388867040	0.000000
1	9.1834279810e+09	2.4191435994	0.000000
1	9.2552525847e+09	2.3994551053	0.000000
1	9.3270773878e+09	2.3798093923	0.000000
1	9.3989027913e+09	2.3601927530	0.000000
1	9.4707267946e+09	2.3405896443	0.000000
1	9.5425521981e+09	2.3209827395	0.000000
1	9.6143762014e+09	2.3013529916	0.000000
1	9.6862016049e+09	2.2816797059	0.000000
1	9.7580264081e+09	2.2619406226	0.000000
1	9.8298510117e+09	2.2421120063	0.000000
1	9.9016758149e+09	2.2221687439	0.000000
1	9.9735004185e+09	2.2020844492	0.000000
1	1.0045325822e+10	2.1818315725	0.000000
1	1.0117150625e+10	2.1613815163	0.000000
1	1.0188975229e+10	2.1407047546	0.000000
1	1.0260800032e+10	2.1197709565	0.000000
1	1.0332624636e+10	2.0985491125	0.000000
1	1.0404449439e+10	2.0770076641	0.000000
1	1.0476274842e+10	2.0551146349	0.000000
1	1.0548098846e+10	2.0328377650	0.000000
1	1.0619924249e+10	2.0101446461	0.000000
1	1.0691748252e+10	1.9870028588	0.000000
1	1.0763573656e+10	1.9633801119	0.000000
1	1.0835398459e+10	1.9392443827	0.000000
1	1.0907223063e+10	1.9145640590	0.000000
1	1.0979048466e+10	1.8893080836	0.000000
1	1.1050872469e+10	1.8634460993	0.000000
1	1.1122697873e+10	1.8369485960	0.000000
1	1.1194522676e+10	1.8097870597	0.000000
1	1.1266347280e+10	1.7819341219	0.000000
1	1.1338172083e+10	1.7453448107	0.000000
1	1.1409997486e+10	1.6979184900	0.000000
1	1.1481821490e+10	1.6504078567	0.000000
1	1.1553646893e+10	1.6028481249	0.000000
1	1.1625470896e+10	1.5552736104	0.000000
1	1.1697296300e+10	1.5077177161	0.000000
1	1.1769121703e+10	1.4602128958	0.000000
1	1.1840945707e+10	1.4127906011	0.000000
1	1.1912771110e+10	1.3654812117	0.000000
1	1.1984595113e+10	1.3183139530	0.000000
1	1.2056420517e+10	1.2713168022	0.000000
1	1.2128245320e+10	1.2245163845	0.000000
1	1.2200069924e+10	1.1779378633	0.000000
1	1.2271894727e+10	1.1316048238	0.000000
1	1.2343719330e+10	1.0855391545	0.000000
1	1.2415544134e+10	1.0397609264	0.000000
1	1.2487369537e+10	0.9942882730	0.000000
1	1.2559194141e+10	0.9491372729	0.000000
1	1.2631018944e+10	0.9043218361	0.000000
1	1.2702843548e+10	0.8598535975	0.000000
1	1.2774668351e+10	0.8157418179	0.000000
1	1.2846493754e+10	0.7719932949	0.000000
1	1.2918317757e+10	0.7286122863	0.000000
1	1.2990143161e+10	0.6856004475	0.000000
1	1.3061967164e+10	0.6429567835	0.000000
1	1.3133792568e+10	0.6006776198	0.000000
1	1.3205617371e+10	0.5587565909	0.000000
1	1.3277441975e+10	0.5171846503	0.000000
1	1.3349266778e+10	0.4759501012	0.000000
1	1.3421091381e+10	0.4350386509	0.000000
1	1.3492916785e+10	0.3944334877	0.000000
1	1.3564741588e+10	0.3541153822	0.000000
1	1.3636566192e+10	0.3140628127	0.000000
1	1.3708390995e+10	0.2742521129	0.000000
1	1.3780215598e+10	0.2346576444	0.000000
1	1.3852040402e+10	0.1952519889	0.000000
1	1.3923865805e+10	0.1560061619	0.000000
1	1.3995689808e+10	0.1168898439	0.000000
1	1.4067515212e+10	0.0778716273	0.000000
1	1.4139339215e+10	0.0389192770	0.000000
1	1.4211164619e+10	0.0000000648	0.000000
1	1.4211164619e+10	0.0000001397	3180.007364
1	1.4282206075e+10	0.0359551329	3181.633149
1	1.4353248932e+10	0.0719477489	3186.600549
1	1.4424290389e+10	0.1080150720	3194.831188
1	1.4495333245e+10	0.1441938109	3206.274613
1	1.4566374702e+10	0.1805199090	3220.866039
1	1.4637416959e+10	0.2170283029	3238.465554
1	1.4708459015e+10	0.2537526933	3258.995009
1	1.4779501273e+10	0.2907253284	3282.303553
1	1.4850543328e+10	0.3279768047	3308.237037
1	1.4921585586e+10	0.3655358846	3336.640108
1	1.4992627043e+10	0.4034293334	3367.306590
1	1.5063669098e+10	0.4416817763	3400.027095
1	1.5134711356e+10	0.4803155768	3434.639956
1	1.5205753412e+10	0.5193507349	3470.913663
1	1.5276795669e+10	0.5588048080	3508.644328
1	1.5347837126e+10	0.5986928510	3547.564552
1	1.5418879982e+10	0.6390273780	3587.493093
1	1.5489921439e+10	0.6798183419	3628.188599
1	1.5560964296e+10	0.7210731335	3669.425155
1	1.5632005752e+10	0.7627965970	3710.994562
1	1.5703048010e+10	0.8049910613	3752.629480
1	1.5774090066e+10	0.8476563865	3794.161064
1	1.5845132323e+10	0.8907900220	3835.363605
1	1.5916174379e+10	0.9343870776	3876.055555
1	1.5987215836e+10	0.9784404033	3915.991974
1	1.6058258093e+10	1.0229406786	3955.001153
1	1.6129300149e+10	1.0678765086	3992.931792
1	1.6200342407e+10	1.1132345254	4029.597607
1	1.6271384462e+10	1.1589994949	4064.838347
1	1.6342426720e+10	1.2051544254	4098.520789
1	1.6413468177e+10	1.2516806794	4130.452463
1	1.6484511033e+10	1.2985580850	4160.554419
1	1.6555552490e+10	1.3457650472	4188.688393
1	1.6626595346e+10	1.3932786582	4214.742996
