# MP nextgen pheasy phonon bandstructure for Si3N4
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
1	0.0000000000e+00	7.3524547416	10.744944
1	3.7267650556e+07	7.3524866089	10.744944
1	7.4535748335e+07	7.3525822060	21.486828
1	1.1180339889e+08	7.3527415014	32.221816
1	1.4907104945e+08	7.3529644425	42.945762
1	1.8633914723e+08	7.3532509555	53.655697
1	2.2360679778e+08	7.3536009457	64.348232
1	2.6087444834e+08	7.3540142968	75.018591
1	2.9814254612e+08	7.3544908712	85.664317
1	3.3541019667e+08	7.3550305097	96.281942
1	3.7267784723e+08	7.3556330313	106.866034
1	4.0994594501e+08	7.3562982329	117.414598
1	4.4721359556e+08	7.3570258893	127.924057
1	4.8448124612e+08	7.3578157527	138.388281
1	5.2174934390e+08	7.3586675525	148.805695
1	5.5901699446e+08	7.3595809949	159.172559
1	5.9628464501e+08	7.3605557627	169.482010
1	6.3355274279e+08	7.3615915147	179.732844
1	6.7082039335e+08	7.3626878854	189.921097
1	7.0808804390e+08	7.3638444844	200.039126
1	7.4535614168e+08	7.3650608961	210.086035
1	7.8262379224e+08	7.3663366789	220.057596
1	8.1989144279e+08	7.3676713649	229.945330
1	8.5715954057e+08	7.3690644589	239.748560
1	8.9442719113e+08	7.3705154380	249.462726
1	9.3169484169e+08	7.3720237508	259.078457
1	9.6896293946e+08	7.3735888165	268.595210
1	1.0062305900e+09	7.3752100240	278.008014
1	1.0434982406e+09	7.3768867315	287.306556
1	1.0807663384e+09	7.3786182649	296.490325
1	1.1180339889e+09	7.3804039170	305.553814
1	1.1553016395e+09	7.3822429464	314.485673
1	1.1925697372e+09	7.3841345765	323.285340
1	1.2298373878e+09	7.3860779940	331.946669
1	1.2671050384e+09	7.3880723475	340.457176
1	1.3043731361e+09	7.3901167465	348.816068
1	1.3416407867e+09	7.3922102593	357.016456
1	1.3789084372e+09	7.3943519119	365.044613
1	1.4161765350e+09	7.3965406860	372.899329
1	1.4534441856e+09	7.3987755170	380.572839
1	1.4907118361e+09	7.4010552928	388.050020
1	1.5279799339e+09	7.4033788507	395.329102
1	1.5652475845e+09	7.4057449763	402.401220
1	1.6025152350e+09	7.4081524002	409.249714
1	1.6397833328e+09	7.4105997963	415.872033
1	1.6770509834e+09	7.4130857790	422.258011
1	1.7143186339e+09	7.4156089002	428.389317
1	1.7515867317e+09	7.4181676470	434.262315
1	1.7888543823e+09	7.4207604380	439.865342
1	1.8261220328e+09	7.4233856207	445.178206
1	1.8633901306e+09	7.4260414681	450.195937
1	1.9006577811e+09	7.4287261748	454.905154
1	1.9379254317e+09	7.4314378540	459.283582
1	1.9751935295e+09	7.4341745332	463.324649
1	2.0124611800e+09	7.4369341505	467.013035
1	2.0497288306e+09	7.4397145508	470.324225
1	2.0869969284e+09	7.4425134811	473.249799
1	2.1242645789e+09	7.4453285867	475.772300
1	2.1615322295e+09	7.4481574069	477.864899
1	2.1988003273e+09	7.4509973703	479.517123
1	2.2360679778e+09	7.4538457904	480.709295
1	2.2733356284e+09	7.4566998620	481.412294
1	2.3106037262e+09	7.4595566558	481.613596
1	2.3478713767e+09	7.4624131154	481.291391
1	2.3851390273e+09	7.4652660527	480.414564
1	2.4224071250e+09	7.4681121450	478.968784
1	2.4596747756e+09	7.4709479314	476.930539
1	2.4969424262e+09	7.4737698106	474.267422
1	2.5342105239e+09	7.4765740391	470.963951
1	2.5714781745e+09	7.4793567301	466.995956
1	2.6087458251e+09	7.4821138541	462.331041
1	2.6460139228e+09	7.4848412397	456.953958
1	2.6832815734e+09	7.4875345768	450.841639
1	2.7205492239e+09	7.4901894215	443.963916
1	2.7578173217e+09	7.4928012021	436.308159
1	2.7950849723e+09	7.4953652286	427.855229
1	2.8323526228e+09	7.4978767039	418.580591
1	2.8696207206e+09	7.5003307383	408.477776
1	2.9068883712e+09	7.5027223666	397.535684
1	2.9441560217e+09	7.5050465696	385.740089
1	2.9814241195e+09	7.5072982982	373.095549
1	3.0186917701e+09	7.5094725024	359.604357
1	3.0559594206e+09	7.5115641630	345.268386
1	3.0932275184e+09	7.5135683290	330.108945
1	3.1304951690e+09	7.5154801572	314.147754
1	3.1677628195e+09	7.5172949575	297.408933
1	3.2050309173e+09	7.5190082399	279.936214
1	3.2422985678e+09	7.5206157660	261.776168
1	3.2795662184e+09	7.5221136020	242.980083
1	3.3168343162e+09	7.5234981738	223.617976
1	3.3541019667e+09	7.5247663223	203.764094
1	3.3913696173e+09	7.5259153583	183.498494
1	3.4286377151e+09	7.5269431159	162.917292
1	3.4659053656e+09	7.5278480026	142.120610
1	3.5031730162e+09	7.5286290446	121.213579
1	3.5404411140e+09	7.5292859269	100.312586
1	3.5777087645e+09	7.5298190260	79.535886
1	3.6149764151e+09	7.5302294342	59.004086
1	3.6522445128e+09	7.5305189757	38.842441
1	3.6895121634e+09	7.5306902117	19.174559
1	3.7267798140e+09	7.5307464370	9.479373
1	3.7267798140e+09	7.5307464370	0.000000
1	3.8013155623e+09	7.5305306190	0.000000
1	3.8758513106e+09	7.5299117635	0.000000
1	3.9503866117e+09	7.5289400202	0.000000
1	4.0249223600e+09	7.5276738363	0.000000
1	4.0994581084e+09	7.5261780874	0.000000
1	4.1739934095e+09	7.5245221123	0.000000
1	4.2485291578e+09	7.5227778092	0.000000
1	4.3230649061e+09	7.5210179132	0.000000
1	4.3976002072e+09	7.5193145295	0.000000
1	4.4721359556e+09	7.5177379553	0.000000
1	4.5466717039e+09	7.5163557883	0.000000
1	4.6212070050e+09	7.5152322973	0.000000
1	4.6957427533e+09	7.5144280177	0.000000
1	4.7702785016e+09	7.5139995278	0.000000
1	4.8448138028e+09	7.5139993660	20.084939
1	4.9193495511e+09	7.5144760509	62.161372
1	4.9938852994e+09	7.5154741735	107.837440
1	5.0684206005e+09	7.5170345367	156.800268
1	5.1429563488e+09	7.5191943217	208.751781
1	5.2174920972e+09	7.5219872699	263.411655
1	5.2920273983e+09	7.5254438671	320.511249
1	5.3665631466e+09	7.5295915257	379.798309
1	5.4410988949e+09	7.5344547588	441.038793
1	5.5156341960e+09	7.5400553450	504.005211
1	5.5901699443e+09	7.5464124812	568.485346
1	5.6647056927e+09	7.5535429245	634.284103
1	5.7392409938e+09	7.5614611217	701.206641
1	5.8137767421e+09	7.5701793286	769.072230
1	5.8883124904e+09	7.5797077184	837.716422
1	5.9628477915e+09	7.5900544811	906.968923
1	6.0373835399e+09	7.6012259138	976.673049
1	6.1119192882e+09	7.6132265039	1046.688249
1	6.1864545893e+09	7.6260590053	1116.862526
1	6.2609903376e+09	7.6397245078	1187.057726
1	6.3355260859e+09	7.6542225025	1257.152231
1	6.4100613871e+09	7.6695509403	1327.007892
1	6.4845971354e+09	7.6857062881	1396.501127
1	6.5591328837e+09	7.7026835797	1465.525712
1	6.6336681848e+09	7.7204764636	1533.954180
1	6.7082039331e+09	7.7390772476	1601.674648
1	6.7827396815e+09	7.7584769403	1668.593641
1	6.8572749826e+09	7.7786652898	1734.592008
1	6.9318107309e+09	7.7996308198	1799.567342
1	7.0063464792e+09	7.8213608628	1863.436720
1	7.0808817803e+09	7.8438415909	1926.087316
1	7.1554175287e+09	7.8670580440	1987.424208
1	7.2299532770e+09	7.8909941555	2047.372971
1	7.3044885781e+09	7.9156327752	2105.825213
1	7.3790243264e+09	7.9409556892	2162.691470
1	7.4535600747e+09	7.9669436372	2217.903590
1	7.5280953758e+09	7.9935763266	2271.355553
1	7.6026311242e+09	8.0208324435	2322.961079
1	7.6771668725e+09	8.0486896597	2372.655728
1	7.7517021736e+09	8.0771246364	2420.333384
1	7.8262379219e+09	8.1061130238	2465.908188
1	7.9007736703e+09	8.1356294562	2509.316301
1	7.9753089714e+09	8.1656475427	2550.448482
1	8.0498447197e+09	8.1961398523	2589.215850
1	8.1243804680e+09	8.2270778942	2625.551271
1	8.1989157691e+09	8.2584320917	2659.338537
1	8.2734515174e+09	8.2901717498	2690.481404
